ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
248,AZZA,0x5c5103e207be26884a5dfdbbfd48f53d78c4e873,base,scalping,buy,2025-11-27 05:35:38.695464+00:00,2025-11-27 05:39:44.986670+00:00,0.07h,0.002108,0.002744,7115.74952562,15.0,19.5256167,4.5256167,30.1708,closed,Take Profit Hit,,,,,
247,UPSIDE,evfyonanzv9wfsxqy2vvnkdhcnmrwanazkr7mubhpump,solana,ai,buy,2025-11-27 01:30:30.813250+00:00,2025-11-27 01:31:33.926404+00:00,0.02h,4.563e-05,2.98e-05,328731.09796187,15.0,9.79618672,-5.20381328,-34.6921,closed,Stop Loss Hit,,,,,
246,IDGAF,grdxyseaftisx1xd6ppfwkapv2iec1epltgzr3jxpump,solana,ai,buy,2025-11-27 01:14:45.856029+00:00,2025-11-27 01:15:46.845041+00:00,0.02h,1.191e-05,1.132e-05,1259445.84382872,15.0,14.25692695,-0.74307305,-4.9538,closed,Stop Loss Hit,,,,,
245,BELJAK,2emvfj8eczewpyh7apnfxoz2ykpefnegselmhzzwpump,solana,ai,buy,2025-11-27 00:28:06.956617+00:00,2025-11-27 01:28:08.791346+00:00,1.00h,2.81e-06,2.7e-06,5343783.39864624,15.0,14.43890274,-0.56109726,-3.7406,closed,Max Hold Time Reached,,,,,
244,BUYHOLD,25yykwvxvc8h5djvnsnk6ac4u6pgrnws5ua3ectxpump,solana,ai,buy,2025-11-27 00:01:50.956215+00:00,2025-11-27 00:05:55.909236+00:00,0.07h,3.808e-05,3.277e-05,393907.56302521,15.0,12.90835084,-2.09164916,-13.9443,closed,Stop Loss Hit,,,,,
243,BUYHOLD,25yykwvxvc8h5djvnsnk6ac4u6pgrnws5ua3ectxpump,solana,ai,buy,2025-11-26 23:25:13.141438+00:00,2025-11-26 23:28:14.830854+00:00,0.05h,0.0001072,9.003e-05,139925.37313433,15.0,12.59748134,-2.40251866,-16.0168,closed,Stop Loss Hit,,,,,
242,RAREDEX,e1wyxggwk2kqek13rrvihkvc4h6yh7bp7pojyswdpump,solana,ai,buy,2025-11-26 23:04:29.738589+00:00,2025-11-26 23:08:34.238806+00:00,0.07h,4.51e-05,6.704e-05,332594.23503326,15.0,22.29711752,7.29711752,48.6475,closed,Take Profit Hit,,,,,
241,york,ewtrjqgq6fqfv4busyveeurtyud7ut1b5tkyj7x6pump,solana,ai,buy,2025-11-26 23:04:21.162938+00:00,2025-11-26 23:10:24.364296+00:00,0.10h,6.308e-05,6.204e-05,237793.27837666,15.0,14.75269499,-0.24730501,-1.6487,closed,Stop Loss Hit,,,,,
240,ZOOMER,8owg9akbzkomxr3wi1phx1pryfwqjyyr2a4fgrntpump,solana,ai,buy,2025-11-26 22:43:41.956636+00:00,2025-11-26 22:48:43.293101+00:00,0.08h,5.775e-05,5.149e-05,259740.25974026,15.0,13.37402597,-1.62597403,-10.8398,closed,Stop Loss Hit,,,,,
239,uᴉoɔ,99ttqhfe2pbfxsvgu7shdo8vra9dyyan3mfvfwsapump,solana,ai,buy,2025-11-26 21:00:00.719082+00:00,2025-11-26 21:03:24.549817+00:00,0.06h,2.473e-05,2.438e-05,606550.74807926,15.0,14.78770724,-0.21229276,-1.4153,closed,Manual Close (Dashboard),,,,,
238,uᴉoɔ,99ttqhfe2pbfxsvgu7shdo8vra9dyyan3mfvfwsapump,solana,ai,buy,2025-11-26 20:52:57.465467+00:00,2025-11-26 20:56:09.590480+00:00,0.05h,2.432e-05,2.446e-05,616776.31578947,15.0,15.08634868,0.08634868,0.5757,closed,Manual Close (Dashboard),,,,,
237,snoo,cmcfq1kxb7dlfkezt4gxhcn1c3dhblcbumqxnahdpump,solana,ai,buy,2025-11-26 20:27:01.195604+00:00,2025-11-26 20:29:06.386682+00:00,0.03h,5.077e-05,5.715e-05,295450.06893835,15.0,16.88497144,1.88497144,12.5665,closed,Trailing Stop Loss,,,,,
236,Quakerjak,3j9r2lmq1ebtgzehgu936cyh3lj9yvyszdrgnb4vpump,solana,ai,buy,2025-11-26 20:27:01.139601+00:00,2025-11-26 20:30:06.478146+00:00,0.05h,0.0001263,0.0001773,118764.8456057,15.0,21.05700713,6.05700713,40.38,closed,Take Profit Hit,,,,,
235,snoo,cmcfq1kxb7dlfkezt4gxhcn1c3dhblcbumqxnahdpump,solana,ai,buy,2025-11-26 20:17:17.480954+00:00,2025-11-26 20:20:19.980736+00:00,0.05h,8.478e-05,7.403e-05,176928.52087757,15.0,13.0980184,-1.9019816,-12.6799,closed,Stop Loss Hit,,,,,
234,Quakerjak,3j9r2lmq1ebtgzehgu936cyh3lj9yvyszdrgnb4vpump,solana,scalping,buy,2025-11-26 19:56:24.802604+00:00,2025-11-26 20:00:29.421230+00:00,0.07h,0.0002412,0.0001658,62189.05472637,15.0,10.31094527,-4.68905473,-31.2604,closed,Stop Loss Hit,,,,,
233,Wojak,3uy5bufpr1rvnkqasqenrqeyc1maygsdyvrkvusdpump,solana,ai,buy,2025-11-26 00:15:01.305702+00:00,2025-11-26 00:15:03.841526+00:00,0.00h,0.0001351,8.163e-05,111028.86750555,15.0,9.06328645,-5.93671355,-39.5781,closed,Stop Loss Hit,,,,,
232,VEIL,f1qmooyujr3x7mktgenwvfg4elbk429bamqdcyztveil,solana,scalping,buy,2025-11-26 00:14:59.960334+00:00,2025-11-26 01:15:09.292098+00:00,1.00h,0.003652,0.003982,4107.33844469,15.0,16.35542169,1.35542169,9.0361,closed,Max Hold Time Reached,,,,,
231,喜羊羊,0xea8104e6f7afb2443f587cead811fc15d08c4444,bsc,scalping,buy,2025-11-26 00:14:59.432600+00:00,2025-11-26 00:15:03.831386+00:00,0.00h,0.000211,0.0001667,71090.04739336,15.0,11.8507109,-3.1492891,-20.9953,closed,Stop Loss Hit,,,,,
230,POS,emkp9fv5wakvyodph8edqw4rtsbhprhyrdeiciz1pump,solana,scalping,buy,2025-11-26 00:14:54.696921+00:00,2025-11-26 00:15:03.817310+00:00,0.00h,0.0007444,0.0002814,20150.45674369,15.0,5.67033853,-9.32966147,-62.1977,closed,Stop Loss Hit,,,,,
229,Toly,36ebuwxpeerxunouf19m7skvwzitdpohdwhjzragpump,solana,scalping,buy,2025-11-26 00:14:53.244526+00:00,2025-11-26 00:15:03.807116+00:00,0.00h,0.000273,0.000178,54945.05494505,15.0,9.78021978,-5.21978022,-34.7985,closed,Stop Loss Hit,,,,,
228,AICX,0xde58d3d2052a657274448e6f1015d7af70d1f6f2,base,scalping,buy,2025-11-26 00:14:52.787725+00:00,2025-11-26 00:14:52.942956+00:00,0.00h,0.0004291,0.0001152,34956.88650664,15.0,4.02703333,-10.97296667,-73.1531,closed,Stop Loss Hit,,,,,
227,POS,emkp9fv5wakvyodph8edqw4rtsbhprhyrdeiciz1pump,solana,scalping,buy,2025-11-25 22:09:37.999947+00:00,2025-11-25 22:23:55.868733+00:00,0.24h,0.0006207,0.0007451,24166.2638956,15.0,18.00628323,3.00628323,20.0419,closed,Trailing Stop Loss,,,,,
226,喜羊羊,0xea8104e6f7afb2443f587cead811fc15d08c4444,bsc,scalping,buy,2025-11-25 21:59:11.637325+00:00,2025-11-25 22:03:22.601191+00:00,0.07h,0.0002305,0.0001986,65075.92190889,15.0,12.92407809,-2.07592191,-13.8395,closed,Stop Loss Hit,,,,,
225,VEIL,f1qmooyujr3x7mktgenwvfg4elbk429bamqdcyztveil,solana,scalping,buy,2025-11-25 21:48:46.288677+00:00,2025-11-25 22:13:04.616733+00:00,0.41h,0.004077,0.003321,3679.17586461,15.0,12.21854305,-2.78145695,-18.543,closed,Stop Loss Hit,,,,,
224,POS,emkp9fv5wakvyodph8edqw4rtsbhprhyrdeiciz1pump,solana,scalping,buy,2025-11-25 21:33:20.101829+00:00,2025-11-25 21:38:25.039206+00:00,0.08h,0.0007115,0.0006333,21082.22066058,15.0,13.35137034,-1.64862966,-10.9909,closed,Stop Loss Hit,,,,,
223,Legends,2pyfknahrydrrgpgzvmt5o9gs6dhdjxsfq9eynkipump,solana,ai,buy,2025-11-25 21:27:57.189380+00:00,2025-11-25 21:29:59.577670+00:00,0.03h,5.972e-05,5.238e-05,251172.13663764,15.0,13.15639652,-1.84360348,-12.2907,closed,Stop Loss Hit,,,,,
222,POS,emkp9fv5wakvyodph8edqw4rtsbhprhyrdeiciz1pump,solana,scalping,buy,2025-11-25 21:06:38.933764+00:00,2025-11-25 21:08:42.620869+00:00,0.03h,0.0005033,0.0004394,29803.29823167,15.0,13.09556924,-1.90443076,-12.6962,closed,Stop Loss Hit,,,,,
221,POS,emkp9fv5wakvyodph8edqw4rtsbhprhyrdeiciz1pump,solana,scalping,buy,2025-11-25 20:35:20.756981+00:00,2025-11-25 20:36:21.869857+00:00,0.02h,0.000427,0.0003157,35128.80562061,15.0,11.09016393,-3.90983607,-26.0656,closed,Stop Loss Hit,,,,,
220,melo,ehvghuxaxzauskzlnk8mv8elrmpibbij5rvxnv8pump,solana,ai,buy,2025-11-25 20:19:43.304566+00:00,2025-11-25 20:21:46.555526+00:00,0.03h,7.06e-05,5.859e-05,212464.58923513,15.0,12.44830028,-2.55169972,-17.0113,closed,Stop Loss Hit,,,,,
219,bsadnqtri[,4wvtrm2cexz1cn3jp8ujnnhicskmverdyptxtby4pump,solana,ai,buy,2025-11-25 19:53:41.088679+00:00,2025-11-25 20:22:46.636144+00:00,0.48h,0.0001088,0.0001199,137867.64705882,15.0,16.53033088,1.53033088,10.2022,closed,Trailing Stop Loss,,,,,
218,JEAN-CLAW,gwg68x7yztlgxvkrdebgnanrorf8vuljhkvsuvckpump,solana,ai,buy,2025-11-25 19:43:15.948616+00:00,2025-11-25 19:49:18.027318+00:00,0.10h,2.228e-05,2.211e-05,673249.55116697,15.0,14.88554758,-0.11445242,-0.763,closed,Stop Loss Hit,,,,,
217,FHE,0x616b4a8fa0f737c7462851d9f19d6561a4a84dba,base,scalping,buy,2025-11-25 19:27:38.519713+00:00,2025-11-25 19:28:41.735101+00:00,0.02h,0.0007374,0.0008695,20341.74125305,15.0,17.68714402,2.68714402,17.9143,closed,Trailing Stop Loss,,,,,
216,bsadnqtri[,4wvtrm2cexz1cn3jp8ujnnhicskmverdyptxtby4pump,solana,ai,buy,2025-11-25 19:06:48.220210+00:00,2025-11-25 19:18:51.349390+00:00,0.20h,9.013e-05,0.0001085,166426.27316099,15.0,18.05725064,3.05725064,20.3817,closed,Trailing Stop Loss,,,,,
215,JEAN-CLAW,gwg68x7yztlgxvkrdebgnanrorf8vuljhkvsuvckpump,solana,ai,buy,2025-11-25 19:01:35.603284+00:00,2025-11-25 19:09:40.507138+00:00,0.13h,2.144e-05,2.37e-05,699626.86567164,15.0,16.58115672,1.58115672,10.541,closed,Trailing Stop Loss,,,,,
214,FHE,0x616b4a8fa0f737c7462851d9f19d6561a4a84dba,base,scalping,buy,2025-11-25 18:45:58.022928+00:00,2025-11-25 18:53:03.481495+00:00,0.12h,0.0006699,0.0005828,22391.40170175,15.0,13.04970891,-1.95029109,-13.0019,closed,Stop Loss Hit,,,,,
213,bsadnqtri[,4wvtrm2cexz1cn3jp8ujnnhicskmverdyptxtby4pump,solana,ai,buy,2025-11-25 18:35:32.409925+00:00,2025-11-25 18:36:36.292567+00:00,0.02h,0.0001206,0.0001022,124378.10945274,15.0,12.71144279,-2.28855721,-15.257,closed,Stop Loss Hit,,,,,
212,JEAN-CLAW,gwg68x7yztlgxvkrdebgnanrorf8vuljhkvsuvckpump,solana,ai,buy,2025-11-25 18:30:20.511546+00:00,2025-11-25 18:31:21.096262+00:00,0.02h,5.734e-05,4.766e-05,261597.48866411,15.0,12.46773631,-2.53226369,-16.8818,closed,Stop Loss Hit,,,,,
211,GRINCHBU,ahswujtmz6cggrs1hrwgzvucewjrdfaunymgc4mepump,solana,ai,buy,2025-11-25 18:25:06.891735+00:00,2025-11-25 18:27:15.500470+00:00,0.04h,9.562e-05,9.494e-05,156870.94750052,15.0,14.89332776,-0.10667224,-0.7111,closed,Stop Loss Hit,,,,,
210,Waddle,6arlw7ucr5tt9uf6bypzfm8etjs58mnzzgar78zabxsf,solana,ai,buy,2025-11-25 18:25:06.811380+00:00,2025-11-25 18:27:15.490703+00:00,0.04h,2.287e-05,1.908e-05,655881.06689987,15.0,12.51421076,-2.48578924,-16.5719,closed,Stop Loss Hit,,,,,
209,mytechceo,0x01c6c5d79097a5749c377751ca1598e023d41260,base,scalping,buy,2025-11-25 18:19:53.777349+00:00,2025-11-25 18:28:55.865127+00:00,0.15h,0.0001442,0.000164,104022.19140083,15.0,17.05963939,2.05963939,13.7309,closed,Trailing Stop Loss,,,,,
208,Waddle,6arlw7ucr5tt9uf6bypzfm8etjs58mnzzgar78zabxsf,solana,ai,buy,2025-11-25 17:53:57.091775+00:00,2025-11-25 17:54:57.796798+00:00,0.02h,2.889e-05,4.046e-05,519210.79958463,15.0,21.00726895,6.00726895,40.0485,closed,Take Profit Hit,,,,,
207,JEAN-CLAW,gwg68x7yztlgxvkrdebgnanrorf8vuljhkvsuvckpump,solana,ai,buy,2025-11-25 17:48:36.370019+00:00,2025-11-25 17:54:37.741406+00:00,0.10h,7.754e-05,7.372e-05,193448.54268765,15.0,14.26102657,-0.73897343,-4.9265,closed,Stop Loss Hit,,,,,
206,mytechceo,0x01c6c5d79097a5749c377751ca1598e023d41260,base,ai,buy,2025-11-25 17:43:24.401248+00:00,2025-11-25 17:48:26.896390+00:00,0.08h,0.000144,0.0002107,104166.66666667,15.0,21.94791667,6.94791667,46.3194,closed,Take Profit Hit,,,,,
205,FWOG,0xbde34f45e9462bb78ea53c67c69fc9859c71e198,base,scalping,buy,2025-11-25 17:32:58.211218+00:00,2025-11-25 17:36:00.311429+00:00,0.05h,2.456e-05,1.73e-05,610749.18566775,15.0,10.56596091,-4.43403909,-29.5603,closed,Stop Loss Hit,,,,,
204,JEAN-CLAW,gwg68x7yztlgxvkrdebgnanrorf8vuljhkvsuvckpump,solana,ai,buy,2025-11-25 17:12:08.575611+00:00,2025-11-25 17:18:09.679233+00:00,0.10h,0.0001104,9.67e-05,135869.56521739,15.0,13.13858696,-1.86141304,-12.4094,closed,Stop Loss Hit,,,,,
203,SANKE,0x72943fb986c7cc044740ff7bbf4ec722cd7d5436,ethereum,scalping,buy,2025-11-25 17:12:07.684704+00:00,2025-11-25 17:15:09.388228+00:00,0.05h,8.236e-05,0.000101,182127.24623604,15.0,18.39485187,3.39485187,22.6323,closed,High Volatility,,,,,
202,FWOG,0xbde34f45e9462bb78ea53c67c69fc9859c71e198,base,ai,buy,2025-11-25 16:40:51.688064+00:00,2025-11-25 16:57:58.665669+00:00,0.29h,1.294e-05,1.698e-05,1159196.29057187,15.0,19.68315301,4.68315301,31.221,closed,Take Profit Hit,,,,,
201,SANKE,0x72943fb986c7cc044740ff7bbf4ec722cd7d5436,ethereum,scalping,buy,2025-11-25 16:40:50.888089+00:00,2025-11-25 16:41:55.263323+00:00,0.02h,0.0001569,0.0001236,95602.29445507,15.0,11.81644359,-3.18355641,-21.2237,closed,Stop Loss Hit,,,,,
200,JEAN-CLAW,gwg68x7yztlgxvkrdebgnanrorf8vuljhkvsuvckpump,solana,ai,buy,2025-11-25 16:35:39.376328+00:00,2025-11-25 16:38:44.392878+00:00,0.05h,0.0001055,9.44e-05,142180.09478673,15.0,13.42180095,-1.57819905,-10.5213,closed,Stop Loss Hit,,,,,
199,slowmoon,vzrhtqcxn8orfrgkvd3l6rv6d87musilhg6mvv5pump,solana,ai,buy,2025-11-25 16:14:52.955998+00:00,2025-11-25 16:24:58.969055+00:00,0.17h,0.000117,0.0001298,128205.12820513,15.0,16.64102564,1.64102564,10.9402,closed,Trailing Stop Loss,,,,,
198,LOL,b8sfsh1fptmyrthfhs8nwvbxe6t4aaawkb6gv6ddpump,solana,ai,buy,2025-11-25 15:59:01.456980+00:00,2025-11-25 16:04:05.352184+00:00,0.08h,1.187e-05,1.045e-05,1263689.9747262,15.0,13.20556024,-1.79443976,-11.9629,closed,Stop Loss Hit,,,,,
197,JEAN-CLAW,gwg68x7yztlgxvkrdebgnanrorf8vuljhkvsuvckpump,solana,ai,buy,2025-11-25 15:59:01.359409+00:00,2025-11-25 16:02:05.009854+00:00,0.05h,9.544e-05,8.4e-05,157166.80637049,15.0,13.20201174,-1.79798826,-11.9866,closed,Stop Loss Hit,,,,,
196,slowmoon,vzrhtqcxn8orfrgkvd3l6rv6d87musilhg6mvv5pump,solana,ai,buy,2025-11-25 15:32:55.604981+00:00,2025-11-25 15:39:58.750031+00:00,0.12h,0.0001177,0.0001399,127442.65080714,15.0,17.82922685,2.82922685,18.8615,closed,Trailing Stop Loss,,,,,
195,LOL,b8sfsh1fptmyrthfhs8nwvbxe6t4aaawkb6gv6ddpump,solana,ai,buy,2025-11-25 15:22:30.435881+00:00,2025-11-25 15:24:31.268334+00:00,0.03h,3.966e-05,3.345e-05,378214.82602118,15.0,12.65128593,-2.34871407,-15.6581,closed,Stop Loss Hit,,,,,
194,Crypto King,0x6c948a84ad8379ac920c7295cf772a3bc1ac4444,bsc,ai,buy,2025-11-25 13:59:03.989387+00:00,2025-11-25 14:06:10.022611+00:00,0.12h,1.932e-05,1.522e-05,776397.51552795,15.0,11.81677019,-3.18322981,-21.2215,closed,Stop Loss Hit,,,,,
193,FWOG,0xbde34f45e9462bb78ea53c67c69fc9859c71e198,base,ai,buy,2025-11-25 13:27:53.089091+00:00,2025-11-25 13:49:58.299409+00:00,0.37h,1.063e-05,9.83e-06,1411100.65851364,15.0,13.87111947,-1.12888053,-7.5259,closed,Stop Loss Hit,,,,,
192,Crypto King,0x6c948a84ad8379ac920c7295cf772a3bc1ac4444,bsc,ai,buy,2025-11-25 13:22:34.789575+00:00,2025-11-25 13:27:40.638947+00:00,0.08h,4.776e-05,4.135e-05,314070.35175879,15.0,12.98680905,-2.01319095,-13.4213,closed,Stop Loss Hit,,,,,
191,bsadnqtri[,4wvtrm2cexz1cn3jp8ujnnhicskmverdyptxtby4pump,solana,ai,buy,2025-11-25 13:01:46.339371+00:00,2025-11-25 13:21:48.704358+00:00,0.33h,5.205e-05,7.029e-05,288184.43804035,15.0,20.25648415,5.25648415,35.0432,closed,Take Profit Hit,,,,,
190,TEKE,0x00e22ed2c31875abaa34ed0659acb76734b9540d,bsc,scalping,buy,2025-11-25 11:08:16.762475+00:00,2025-11-25 12:08:25.716245+00:00,1.00h,0.004741,0.004746,3163.88947479,15.0,15.01581945,0.01581945,0.1055,closed,Max Hold Time Reached,,,,,
189,VAE,0x8e6578ccef3de572fb0fb7473d978731c411b72e,base,scalping,buy,2025-11-25 11:03:05.652778+00:00,2025-11-25 11:04:06.416344+00:00,0.02h,0.001673,0.001168,8965.92946802,15.0,10.47220562,-4.52779438,-30.1853,closed,Stop Loss Hit,,,,,
188,TEKE,0x00e22ed2c31875abaa34ed0659acb76734b9540d,bsc,scalping,buy,2025-11-25 10:31:47.932853+00:00,2025-11-25 10:35:52.092716+00:00,0.07h,0.008719,0.007116,1720.38077761,15.0,12.24222961,-2.75777039,-18.3851,closed,Stop Loss Hit,,,,,
187,VAE,0x8e6578ccef3de572fb0fb7473d978731c411b72e,base,scalping,buy,2025-11-25 10:31:47.753631+00:00,2025-11-25 10:32:50.814554+00:00,0.02h,0.001722,0.001534,8710.80139373,15.0,13.36236934,-1.63763066,-10.9175,closed,Stop Loss Hit,,,,,
186,VAE,0x8e6578ccef3de572fb0fb7473d978731c411b72e,base,scalping,buy,2025-11-25 10:25:35.032679+00:00,2025-11-25 10:27:37.866791+00:00,0.03h,0.001339,0.001547,11202.38984317,15.0,17.33009709,2.33009709,15.534,closed,High Volatility,,,,,
185,TEKE,0x00e22ed2c31875abaa34ed0659acb76734b9540d,bsc,scalping,buy,2025-11-25 10:04:46.122716+00:00,2025-11-25 10:05:47.259575+00:00,0.02h,0.003724,0.00487,4027.92696026,15.0,19.6160043,4.6160043,30.7734,closed,Take Profit Hit,,,,,
184,VAE,0x8e6578ccef3de572fb0fb7473d978731c411b72e,base,scalping,buy,2025-11-25 09:49:05.920177+00:00,2025-11-25 09:53:07.042561+00:00,0.07h,0.002061,0.001638,7278.02037846,15.0,11.92139738,-3.07860262,-20.524,closed,Stop Loss Hit,,,,,
183,吉祥马,0x0c8b5aedb9b637ea9e1f84ffa568af4292c8f5d8,bsc,scalping,buy,2025-11-25 09:33:27.041243+00:00,2025-11-25 09:35:30.260452+00:00,0.03h,0.0002826,0.0002158,53078.55626327,15.0,11.45435244,-3.54564756,-23.6377,closed,Stop Loss Hit,,,,,
182,VAE,0x8e6578ccef3de572fb0fb7473d978731c411b72e,base,scalping,buy,2025-11-25 09:12:34.048748+00:00,2025-11-25 09:14:34.583665+00:00,0.03h,0.001022,0.0009622,14677.1037182,15.0,14.1223092,-0.8776908,-5.8513,closed,Stop Loss Hit,,,,,
181,吉祥马,0x0c8b5aedb9b637ea9e1f84ffa568af4292c8f5d8,bsc,scalping,buy,2025-11-25 08:56:55.367228+00:00,2025-11-25 08:56:58.522596+00:00,0.00h,0.0001494,9.849e-05,100401.6064257,15.0,9.88855422,-5.11144578,-34.0763,closed,Stop Loss Hit,,,,,
180,吉祥马,0x0c8b5aedb9b637ea9e1f84ffa568af4292c8f5d8,bsc,scalping,buy,2025-11-25 08:25:27.920552+00:00,2025-11-25 08:26:32.930804+00:00,0.02h,7.47e-05,0.0001039,200803.21285141,15.0,20.86345382,5.86345382,39.0897,closed,Take Profit Hit,,,,,
179,RISING,a29d5m1me1p9iqrskdjbfcwu5eb23fptmcrdsxqmpump,solana,ai,buy,2025-11-24 22:09:15.313870+00:00,2025-11-24 22:28:27.287886+00:00,0.32h,1.255e-05,1.722e-05,1195219.12350598,15.0,20.58167331,5.58167331,37.2112,closed,Take Profit Hit,,,,,
178,ATH,0xfd8866c67f6488d441c383f9dc108c7e45314444,bsc,ai,buy,2025-11-24 22:09:15.266401+00:00,2025-11-24 22:10:23.785869+00:00,0.02h,0.0001134,9.628e-05,132275.13227513,15.0,12.73544974,-2.26455026,-15.097,closed,Stop Loss Hit,,,,,
177,AI,8a61m9goq1uhcuftf2nf3kyts1qzkxrs5l1ssqicpump,solana,ai,buy,2025-11-24 22:04:13.013029+00:00,2025-11-24 22:06:22.735223+00:00,0.04h,5.318e-05,4.78e-05,282060.92515983,15.0,13.48251222,-1.51748778,-10.1166,closed,Stop Loss Hit,,,,,
176,relief,2ranzbmhvat6hsqzt7o8zeiyymkqyt9zmhpfls1epump,solana,ai,buy,2025-11-24 21:58:59.955926+00:00,2025-11-24 22:36:08.058419+00:00,0.62h,0.0001647,0.0001866,91074.68123862,15.0,16.99453552,1.99453552,13.2969,closed,Trailing Stop Loss,,,,,
175,RISING,a29d5m1me1p9iqrskdjbfcwu5eb23fptmcrdsxqmpump,solana,ai,buy,2025-11-24 21:32:48.930860+00:00,2025-11-24 21:35:51.350920+00:00,0.05h,4.189e-05,3.803e-05,358080.68751492,15.0,13.61780855,-1.38219145,-9.2146,closed,Stop Loss Hit,,,,,
174,AI,8a61m9goq1uhcuftf2nf3kyts1qzkxrs5l1ssqicpump,solana,ai,buy,2025-11-24 21:27:36.933311+00:00,2025-11-24 21:31:40.664197+00:00,0.07h,3.573e-05,3.101e-05,419815.28127624,15.0,13.01847187,-1.98152813,-13.2102,closed,Stop Loss Hit,,,,,
173,bsadnqtri[,4wvtrm2cexz1cn3jp8ujnnhicskmverdyptxtby4pump,solana,ai,buy,2025-11-24 21:27:36.900040+00:00,2025-11-24 21:37:41.493527+00:00,0.17h,0.0001639,0.0001446,91519.219036,15.0,13.23367907,-1.76632093,-11.7755,closed,Stop Loss Hit,,,,,
172,THEROOMS,7aurgopddtwwxqj8crneljg17n6f5yg1vwvjrjz6pump,solana,ai,buy,2025-11-24 21:09:45.434581+00:00,2025-11-24 21:18:48.363298+00:00,0.15h,2.227e-05,1.724e-05,673551.86349349,15.0,11.61203413,-3.38796587,-22.5864,closed,Stop Loss Hit,,,,,
171,bsadnqtri[,4wvtrm2cexz1cn3jp8ujnnhicskmverdyptxtby4pump,solana,ai,buy,2025-11-24 20:48:55.865321+00:00,2025-11-24 20:51:56.991258+00:00,0.05h,0.000145,0.000129,103448.27586207,15.0,13.34482759,-1.65517241,-11.0345,closed,Stop Loss Hit,,,,,
170,THEROOMS,7aurgopddtwwxqj8crneljg17n6f5yg1vwvjrjz6pump,solana,ai,buy,2025-11-24 20:33:22.079496+00:00,2025-11-24 20:36:26.451333+00:00,0.05h,2.414e-05,2.619e-05,621375.31068766,15.0,16.27381939,1.27381939,8.4921,closed,High Volatility,,,,,
169,AI,8a61m9goq1uhcuftf2nf3kyts1qzkxrs5l1ssqicpump,solana,ai,buy,2025-11-24 20:28:03.683210+00:00,2025-11-24 20:32:06.217922+00:00,0.07h,3.704e-05,3.103e-05,404967.60259179,15.0,12.56614471,-2.43385529,-16.2257,closed,Stop Loss Hit,,,,,
168,AI,8a61m9goq1uhcuftf2nf3kyts1qzkxrs5l1ssqicpump,solana,ai,buy,2025-11-24 20:05:46.128406+00:00,,N/A,4.961e-05,,302358.39548478,15.0,,0.0,0.0,open,N/A,,,,,
167,ELMO,hn2argnthwdm8rds6ryqaig5nrwkvx7um5arbsbxpump,solana,ai,buy,2025-11-24 19:32:22.769854+00:00,2025-11-24 19:36:25.242808+00:00,0.07h,7.832e-05,6.953e-05,191521.96118488,15.0,13.31652196,-1.68347804,-11.2232,closed,Stop Loss Hit,,,,,
166,AI,8a61m9goq1uhcuftf2nf3kyts1qzkxrs5l1ssqicpump,solana,ai,buy,2025-11-24 19:32:22.744578+00:00,2025-11-24 19:34:24.739008+00:00,0.03h,9.002e-05,7.905e-05,166629.63785825,15.0,13.17207287,-1.82792713,-12.1862,closed,Stop Loss Hit,,,,,
165,ADSX,0x2f6d1966fb389e0fecfa42b6e99b80b75b95e864,base,scalping,buy,2025-11-24 19:32:22.708911+00:00,2025-11-24 19:33:24.509243+00:00,0.02h,0.0006156,0.0005494,24366.47173489,15.0,13.38693957,-1.61306043,-10.7537,closed,Stop Loss Hit,,,,,
164,SUSHIRO,0xb25734bd32616258b5d402c294faf9b6b0e54444,bsc,scalping,buy,2025-11-24 19:00:36.412151+00:00,2025-11-24 19:00:38.231941+00:00,0.00h,0.0008378,0.0007457,17904.03437575,15.0,13.35103843,-1.64896157,-10.9931,closed,Stop Loss Hit,,,,,
163,Monad,5kvq13xqgbzhq98gartq5yhjhkvxcjwsnymz6ufkpump,solana,ai,buy,2025-11-24 15:35:01.155664+00:00,2025-11-24 15:36:01.512149+00:00,0.02h,7.555e-05,5.925e-05,132362.67372601,10.0,7.84248842,-2.15751158,-21.5751,closed,Stop Loss Hit,,,,,
162,BEEP,0x55760b7cf8be6de5254761f2325ce6365e669a6a,base,scalping,buy,2025-11-24 15:24:37.426221+00:00,2025-11-24 15:26:41.105012+00:00,0.03h,0.003406,0.004336,2935.99530241,10.0,12.73047563,2.73047563,27.3048,closed,High Volatility,,,,,
161,RIZZ,5yop6xzjtdp5fejaxheohawt9paoarh9fx3mt46opump,solana,ai,buy,2025-11-24 14:58:34.380260+00:00,2025-11-24 15:01:35.339227+00:00,0.05h,7.007e-05,0.000105,142714.42842871,10.0,14.98501499,4.98501499,49.8501,closed,Take Profit Hit,,,,,
160,BEEP,0x55760b7cf8be6de5254761f2325ce6365e669a6a,base,scalping,buy,2025-11-24 14:48:08.688199+00:00,2025-11-24 14:50:09.921325+00:00,0.03h,0.001935,0.001589,5167.95865633,10.0,8.2118863,-1.7881137,-17.8811,closed,Stop Loss Hit,,,,,
